DateTime,O_AAPL,H_AAPL,L_AAPL,AdjC_AAPL,V_AAPL,C_AMNZ,C_BRENT,C_BSESN,C_CAC40,C_DAX,C_DJI,C_FTSE,C_GOLD,C_GOOG,C_HSI,C_MSFT,C_N225,C_NASDAQ,C_NYSE,C_RUT2000,C_SP500,C_SPTSX,C_SSE,C_USD,C_W5000,C_WTICL,C_AAPL_sma7,C_AAPL_sma21,C_AAPL_macd,C_AAPL_macdh,C_AAPL_macds,C_AAPL_BBl,C_AAPL_BBm,C_AAPL_BBu,C_AAPL_RSI,C_AAPL_FOUR3,C_AAPL_FOUR6,C_AAPL_FOUR9,C_AAPL
2019-08-19,52.655,53.1825,52.5075,51.81561,97654400.0,1816.12,59.74,37402.49,5371.56,11715.37,26135.79,7189.7,1500.4,1198.45,26291.84,138.41,20563.16,8002.81,12687.91,1508.85,2923.65,16304.1,2883.1,98.221,29938.94,56.21,51.684286390032085,50.88738087245396,0.2796758987021164,0.23963009329206988,0.04004580541004651,50.28899567322797,51.77200088500977,53.25500609679156,59.476250060948495,39.637410755990466,38.863051204110874,36.71300757608595,52.5875
2019-08-20,52.72,53.3375,52.58,51.818073,107537200.0,1801.38,60.03,37328.01,5344.64,11651.18,25962.44,7125.0,1504.6,1182.69,26231.54,137.26,20677.22,7948.56,12599.41,1498.01,2900.51,16213.3,2880.0,98.063,29715.75,56.34,51.73392922537668,50.906190418061755,0.3559159146560731,0.25269608739682126,0.10321982725925183,51.45366401030441,52.20300064086914,52.952337271433876,59.48899025678255,39.72181714402432,38.90746542973977,36.80022495344516,52.59
2019-08-21,53.2475,53.4125,52.9,52.379707,86141600.0,1823.54,60.3,37060.37,5435.48,11802.85,26202.73,7204.0,1504.6,1191.25,26270.04,138.79,20618.57,8020.21,12697.01,1509.85,2924.43,16309.2,2880.33,98.179,29961.01,55.68,52.08714348929269,50.90142858596075,0.4570621601939351,0.2830738663477466,0.17398829384618847,51.70382466600684,52.51000061035156,53.316176554696284,62.393589921805514,39.80634381939886,38.95184758305221,36.889463870163716,53.16
2019-08-22,53.2975,53.61,52.6875,52.335365,89014800.0,1804.66,59.92,36472.93,5388.25,11747.04,26252.24,7128.2,1497.3,1189.53,26048.72,137.78,20628.01,7991.39,12688.46,1506.0,2922.95,16253.5,2883.44,98.064,29936.82,55.35,52.47000067574637,50.94940494355701,0.5275095110533883,0.2828169737657598,0.24469253728762846,52.05870441158543,52.74383392333984,53.42896343509425,62.01556639340824,39.89098530015878,38.996207231719026,36.980702045979484,53.115
2019-08-23,52.3575,53.0125,50.25,49.9164,187272000.0,1749.62,59.34,36701.16,5326.87,11611.51,25628.9,7095.0,1526.6,1151.29,26179.33,133.39,20710.91,7751.77,12416.45,1459.49,2847.11,16037.6,2897.43,97.53,29154.11,54.17,52.33214351109096,50.932976313999724,0.38085119815482926,0.10892692869376064,0.2719242694610686,50.59271303970346,52.42250061035156,54.25228818099966,45.73500849544555,39.97573608031095,39.04055409491255,37.07391550728665,50.66
2019-08-24,52.059998,52.607502,50.588333,50.232525,159572800.0,1756.0366,59.126667,36965.48,5334.92,11627.02,25718.877,7093.65,1526.5,1157.1567,26012.996,134.07666,20560.953,7785.7603,12450.84,1464.9933,2857.5334,16058.0,2886.1433,97.683,29256.553,53.993332,52.19428634643555,50.97420647030785,0.287201461228868,0.012221753414239478,0.27497970781462855,49.96199881507517,52.10116729736328,54.240335779651396,47.668518203611846,40.06059063023798,39.08489803796975,37.16907860635093,50.980835
2019-08-25,51.7625,52.2025,50.926666,50.54865,131873600.0,1762.4534,58.913334,37229.8,5342.97,11642.53,25808.854,7092.3,1526.4,1163.0233,25846.664,134.76334,20410.996,7819.75,12485.23,1470.4967,2867.9565,16078.399,2874.8567,97.836,29358.996,53.816666,52.05642918178013,51.0730954124814,0.236149589056879,-0.031064095006199666,0.26721368406307866,49.691601682995895,51.84350051879883,53.99539935460176,49.602340251561095,40.145543397114125,39.12924906696434,37.266164042078195,51.301666
2019-08-26,51.465,51.7975,51.265,50.864773,104174400.0,1768.87,58.7,37494.12,5351.02,11658.04,25898.83,7090.95,1526.3,1168.89,25680.33,135.45,20261.04,7853.74,12519.62,1476.0,2878.38,16098.8,2863.57,97.989,29461.44,53.64,51.918572017124724,51.229643140520366,0.21905420437079925,-0.038527583753823536,0.2575817881246228,49.831600500598974,51.53600082397461,53.24040114735025,51.531221098709395,40.23058880532406,39.173617323189234,37.36514288231989,51.6225
2019-08-27,51.965,52.1375,50.8825,50.290817,103493200.0,1761.83,59.51,37641.27,5387.09,11730.02,25777.9,7089.6,1541.0,1167.84,25664.07,135.74,20456.08,7826.95,12474.05,1456.04,2869.16,16183.6,2902.19,97.907,29326.11,54.93,51.6971435546875,51.314881279355006,0.1566967672667019,-0.08070801668633673,0.23740478395303863,50.47424126922434,51.12100067138672,51.76776007354909,47.94346039702836,40.31572125688413,39.21801307755267,37.46598458769699,51.04
2019-08-28,51.025,51.43,50.83,50.628296,63755200.0,1764.25,60.49,37451.84,5368.8,11701.02,26036.1,7114.7,1537.8,1171.02,25615.48,135.56,20479.42,7856.88,12559.23,1472.71,2887.94,16271.7,2893.76,98.12,29523.63,55.78,51.44321496146066,51.39214324951172,0.13337734717445215,-0.0832219494228692,0.21659929659732136,50.79702999802536,51.26550064086914,51.733971283712926,50.141520217246885,40.40093513186571,39.26244672488868,37.56865703692033,51.3825
2019-08-29,52.125,52.33,51.665,51.485523,83962000.0,1786.4,61.08,37068.93,5449.97,11838.88,26362.25,7184.3,1526.5,1192.85,25703.5,138.12,20460.93,7973.39,12704.03,1496.72,2924.58,16384.5,2890.92,98.455,29911.06,56.71,51.320000239780974,51.45857184273856,0.18298880067504797,-0.02688839673781873,0.2098771974128667,50.69811044847726,51.519833374023435,52.34155629956961,55.30420120763453,40.486224788821424,39.306928778185764,37.6731265535879,52.2525
2019-08-30,52.54,52.6125,51.8,51.419014,84573600.0,1776.29,60.43,37332.79,5480.48,11939.28,26403.28,7207.2,1519.1,1188.1,25724.73,137.86,20704.37,7962.88,12736.88,1494.84,2926.46,16442.1,2886.24,98.86,29925.35,55.1,51.53785760062082,51.55083374750046,0.2143884343339053,0.0036089895368308644,0.21077944479707444,50.76576687915919,51.69650039672852,52.62723391429785,54.82984418512791,40.57158456521357,39.351469862735264,37.77935793443573,52.185
2019-08-31,52.306877,52.395622,51.61375,51.231804,83453200.0,1779.6775,59.8875,37140.32,5484.6665,11944.113,26331.965,7232.1,1525.8,1183.1725,25692.004,137.405,20676.309,7940.7,12718.51,1489.2,2921.4126,16431.375,2898.862,98.88225,29866.906,54.809998,51.682738712855745,51.6360718863351,0.2213895282683751,0.008488066777040504,0.2129014614913346,50.81655530629291,51.771000671386716,52.72544603648052,53.4403225116624,40.65700877784514,39.39608071020161,37.88731447901691,51.995003
2019-09-01,52.07375,52.17875,51.427498,51.044594,82332800.0,1783.065,59.345,36947.85,5488.8535,11948.947,26260.648,7257.0,1532.5,1178.245,25659.277,136.95,20648.25,7918.52,12700.141,1483.56,2916.365,16420.648,2911.484,98.904495,29808.465,54.519997,51.75464357648577,51.71428625924246,0.2091948683240119,-0.00296527453385817,0.21216014285787008,51.2988874635567,51.9240005493164,52.549113635076104,52.020556707047895,40.74249172329267,39.4407721526177,37.99695802078456,51.805
2019-09-02,51.840622,51.961876,51.24125,50.85738,81212400.0,1786.4525,58.802498,36755.38,5493.04,11953.78,26189.334,7281.9,1539.2,1173.3175,25626.55,136.495,20620.19,7896.34,12681.7705,1477.92,2911.3174,16409.924,2924.106,98.92675,29750.023,54.23,51.75357164655413,51.78547668457031,0.18209977055372661,-0.024048297843314803,0.20614806839704142,51.49729294137576,51.97050018310547,52.44370742483518,50.57359787232033,40.82802767834198,39.4855551163067,38.10824895955151,51.614998
2019-09-03,51.6075,51.745,51.055,50.67017,80092000.0,1789.84,58.26,36562.91,5466.07,11910.86,26118.02,7268.2,1545.9,1168.39,25527.85,136.04,20625.16,7874.16,12663.4,1472.28,2906.27,16399.2,2930.15,98.949,29691.58,53.94,51.80857140677316,51.74654806227911,0.14363962093295157,-0.05000675797127188,0.19364637890422345,51.26759656198129,51.80500030517578,52.34240404837027,49.10276577350337,40.91361090042579,39.53044061573401,38.22114629529742,51.425
2019-09-04,52.0975,52.37,51.83,51.52987,76752400.0,1800.62,60.7,36724.74,5532.07,12025.04,26355.47,7311.3,1550.3,1181.41,26523.23,137.63,20649.14,7976.88,12796.32,1484.76,2937.78,16448.8,2957.41,98.393,30014.29,56.26,51.93928582327707,51.82321475801014,0.18147135547056337,-0.009740018746928092,0.19121137421749146,51.223097636272165,51.82750015258789,52.43190266890361,55.50267085585917,40.99923562806359,39.57543974729066,38.335607663295725,52.2975
2019-09-05,53.0,53.4925,52.8775,52.537354,95654800.0,1840.72,60.95,36644.42,5593.37,12126.78,26728.15,7271.2,1515.4,1211.38,26515.53,140.05,21085.94,8116.83,12917.76,1510.75,2976.0,16574.8,2985.86,98.382,30407.21,56.3,52.09178597586496,51.9605956304641,0.29061043222610294,0.07951924640688918,0.21109118581921377,50.73455922420421,52.092499542236325,53.45043986026844,61.597001065538336,41.08489608130402,39.62056368301161,38.45158937052814,53.32
2019-09-06,53.5125,53.605,53.1275,52.53243,77449200.0,1833.51,61.54,36981.77,5603.99,12191.73,26797.46,7282.3,1506.2,1204.93,26690.76,139.1,21199.57,8103.07,12933.38,1505.17,2978.71,16535.3,2999.6,98.362,30398.68,56.52,52.25321415492466,52.04107175554548,0.37240751049289145,0.12905305973894213,0.24335445075394932,50.77936290314546,52.39449920654297,54.00963550994047,61.552596978616606,41.17058646216869,39.66582366423115,38.56904643335537,53.315
2019-09-07,53.578335,53.773335,53.0075,52.607147,88045336.0,1832.79,61.89,37036.33,5598.977,12203.187,26810.145,7266.8,1504.8666,1204.7567,26687.64,138.57333,21239.188,8097.86,12942.493,1511.5233,2978.6167,16521.9,3007.98,98.324,30407.836,56.963333,52.45261819022043,52.10988108317057,0.43829888586557075,0.15595554808929712,0.28234333777627363,51.1965606528819,52.74966583251953,54.302771012157166,61.99992321934118,41.25630095509924,39.711230995177864,38.68793261641135,53.39083
2019-09-08,53.644165,53.941666,52.8875,52.68187,98641464.0,1832.07,62.24,37090.89,5593.9634,12214.644,26822.826,7251.3,1503.5333,1204.5834,26684.52,138.04668,21278.803,8092.65,12951.606,1517.8767,2978.5232,16508.5,3016.36,98.286,30416.994,57.406666,52.68999917166574,52.16702397664388,0.4909779336432436,0.16690767669357598,0.3240702569496676,52.290433922380835,53.157999420166014,54.02556491795119,62.47018567839483,41.34203372740507,39.75679703651227,38.80820047268558,53.466667
2019-09-09,53.71,54.11,52.7675,52.756588,109237600.0,1831.35,62.59,37145.45,5588.95,12226.1,26835.51,7235.8,1502.2,1204.41,26681.4,137.52,21318.42,8087.44,12960.72,1524.23,2978.43,16495.1,3024.74,98.248,30426.15,57.85,52.96535655430385,52.2125000726609,0.5327048073717293,0.16690764033764932,0.36579716703408,53.23215060852734,53.40699920654297,53.5818478045586,62.96375215576409,41.42777892971424,39.802533198808916,38.92980138475938,53.5425
2019-09-10,53.465,54.195,52.9275,53.3798,127111600.0,1820.55,62.38,37208.133,5593.21,12268.71,26909.43,7268.0,1490.3,1206.0,26683.68,136.08,21392.1,8084.16,12993.96,1541.61,2979.39,16537.3,3021.2,98.307,30467.95,57.4,53.35821369716099,52.28797621954055,0.6097819085139662,0.1951877931839089,0.4145941153300573,52.962034616873176,53.577999114990234,54.19396361310729,66.87661273369487,41.51353069642583,39.84845093598707,39.05268560715898,54.175
2019-09-11,54.5175,55.9275,54.4325,55.07702,177158400.0,1822.99,60.81,37270.82,5618.06,12359.07,27137.04,7338.0,1494.4,1220.17,27159.06,136.12,21597.76,8169.68,13082.41,1575.71,3000.93,16611.1,3008.81,98.628,30722.72,55.75,53.87249919346401,52.41833332606724,0.8006282643760656,0.3088273192368066,0.491800945139259,52.20742433629574,54.09449920654297,55.9815740767902,74.71206836455215,41.59928314616428,39.89456173869095,39.1768023097877,55.8975
2019-09-12,56.2,56.605,55.715,54.95385,128906800.0,1843.55,60.38,37104.28,5642.86,12410.25,27182.45,7344.7,1498.7,1234.25,27087.63,137.52,21759.61,8194.47,13116.05,1575.07,3009.57,16643.3,3031.24,98.308,30785.63,55.09,54.22285624912807,52.544880821591335,0.9310562837623237,0.3514042708984517,0.579652012863872,52.447179271995395,54.57083282470703,56.69448637741867,73.35594151864102,41.68503038223594,39.94087712762385,39.302099622399155,55.7725
2019-09-13,55.0,55.1975,54.255,53.884773,159053200.0,1839.34,60.22,37384.99,5655.46,12468.53,27219.52,7367.5,1490.9,1239.56,27352.69,137.32,21988.29,8176.71,13124.34,1578.14,3007.39,16682.4,3031.1174,98.255,30764.5,54.85,54.41892787388393,52.73666654314314,0.9360805168988975,0.2851428032280203,0.6509377136708772,52.99648936081731,54.814999389648435,56.63350941847956,62.714895976686826,41.770766493086924,39.987408646837906,39.42852468007098,54.6875
2019-09-14,54.810833,55.142498,54.3,53.979202,134246270.0,1828.84,63.15333,37297.76,5637.717,12439.123,27171.953,7352.1333,1494.9667,1236.8068,27276.643,136.99,21991.547,8168.987,13118.887,1580.2933,3004.2466,16705.367,3030.995,98.379,30748.973,57.533333,54.61785670689174,52.9177378699893,0.9369940813910773,0.22884509417616017,0.7081489872149171,53.73424562146908,55.06316604614258,56.392086470816075,63.22235678004835,41.85648555276345,40.03416785698259,39.55602366963952,54.783333
2019-09-15,54.621666,55.0875,54.345,54.073635,109439336.0,1818.34,66.08666,37210.535,5619.973,12409.717,27124.387,7336.7666,1499.0333,1234.0533,27200.598,136.66,21994.805,8161.263,13113.434,1582.4467,3001.1033,16728.334,3030.8726,98.503,30733.447,60.216667,54.81964220319475,53.088094983782085,0.9346766255551344,0.18122211067217386,0.7534545148829606,54.163467669555544,55.20399932861328,56.24453098767101,63.75362809688782,41.9421816213735,40.08116632851507,39.68454187705353,54.879166
2019-09-16,54.4325,55.0325,54.39,54.168064,84632400.0,1807.84,69.02,37123.31,5602.23,12380.31,27076.82,7321.4,1503.1,1231.3,27124.55,136.33,21998.062,8153.54,13107.98,1584.6,2997.96,16751.3,3030.75,98.627,30717.92,62.9,55.024284907749724,53.24773770286923,0.9298541532892983,0.14111971072507012,0.7887344425642282,54.24248920833791,55.01949920654297,55.79650920474803,64.30886398392053,42.02784874555043,40.128415634874635,39.81402373560388,54.975
2019-09-17,54.99,55.205,54.78,54.365128,73274800.0,1822.55,64.55,36481.09,5615.51,12372.61,27110.8,7320.4,1505.1,1229.15,26790.24,137.39,22001.32,8186.02,13131.41,1578.29,3005.7,16834.8,2978.12,97.819,30780.63,59.34,55.16714205060686,53.44464238484701,0.9314337113407092,0.11415941502118465,0.8172742963195245,54.56479672939007,54.89999923706055,55.23520174473103,65.49675070824816,42.113480958918146,40.17592734562458,39.94441287498663,55.175
2019-09-18,55.265,55.7125,54.86,54.875023,101360000.0,1817.46,63.6,36563.88,5620.65,12389.62,27147.08,7314.1,1507.5,1232.41,26754.12,138.52,21960.71,8177.39,13119.31,1568.34,3006.73,16800.3,2985.66,98.134,30762.58,58.11,55.13785661969866,53.64988054547991,0.9633388249825998,0.11685162293046025,0.8464872020521396,54.45518294514864,55.100999450683595,55.74681595621855,68.42509188629111,42.19907228255834,40.22371301956467,40.07565217115631,55.6925
2019-09-19,55.5025,55.94,55.0925,54.429173,88242400.0,1821.5,64.4,36093.47,5659.08,12457.7,27094.79,7356.4,1498.4,1238.71,26468.95,141.07,22044.45,8182.88,13111.25,1561.47,3006.79,16858.4,2999.28,97.847,30750.1,58.13,55.061785561697825,53.79214259556362,0.9412606712544971,0.07581877536188597,0.8654418958926111,54.62802908769406,55.19233322143555,55.756637355177034,63.36129244772348,42.28461672547882,40.27178419781581,40.20768379692154,55.24
2019-09-20,55.345,55.64,54.3675,53.633526,221652400.0,1794.16,64.28,38014.62,5690.78,12468.01,26935.07,7344.9,1507.3,1229.93,26435.67,139.44,22079.09,8117.67,13093.8,1559.76,2992.07,16899.7,3006.45,98.136,30609.52,58.09,55.025356837681365,53.89916628882999,0.8488201816119201,-0.013297371424552895,0.862117553036473,54.28450324028291,55.10299987792969,55.92149651557647,55.471879607834246,42.370108285083646,40.32015239688154,40.340449273240615,54.4325
2019-09-21,55.1425,55.413334,54.3825,53.714813,173322270.0,1791.2067,64.44333,38373.09,5670.773,12426.116,26940.043,7338.6333,1512.7667,1231.2968,26364.58,139.34,22084.027,8115.933,13090.977,1559.2567,2991.9734,16888.865,2996.66,98.16434,30608.514,58.273335,54.98702348981585,54.019166128976,0.7733033651994603,-0.07105135026961018,0.8443547154690705,54.06254391946705,55.011000061035155,55.959456202603256,56.07366638957581,42.455540947645154,40.36882910168786,40.47388952116924,54.515
2019-09-22,54.94,55.186665,54.3975,53.796104,124992136.0,1788.2534,64.60667,38731.562,5650.7666,12384.224,26945.018,7332.3667,1518.2333,1232.6633,26293.49,139.24,22088.965,8114.197,13088.153,1558.7533,2991.8767,16878.033,2986.87,98.192665,30607.506,58.456665,54.94678551810129,54.152142297653924,0.7119064274306766,-0.10595863043071518,0.8178650578613917,53.91495058068106,54.89550018310547,55.87604978552988,56.70381444523324,42.54090868877683,40.41782575860558,40.60794491441314,54.5975
2019-09-23,54.7375,54.96,54.4125,53.87739,76662000.0,1785.3,64.77,39090.03,5630.76,12342.33,26949.99,7326.1,1523.7,1234.03,26222.4,139.14,22093.902,8112.46,13085.33,1558.25,2991.78,16867.2,2977.08,98.221,30606.5,58.64,54.90464292253767,54.298094794863744,0.6622717528473316,-0.12447464401124808,0.7867463968585797,54.12165415894115,54.69300003051758,55.264345902094014,57.36252378077255,42.62620547390833,40.46715376845678,40.742555332438364,54.68
2019-09-24,55.2575,55.6225,54.2975,53.621204,124763200.0,1741.61,63.1,39097.14,5628.33,12307.15,26807.77,7291.4,1532.1,1218.76,26281.0,137.38,22098.84,7993.63,12992.26,1533.59,2966.6,16798.3,2985.34,97.927,30302.32,57.29,54.79678562709263,54.44071379162016,0.595096019695589,-0.15332030173039257,0.7484163214259816,54.33124555515407,54.52899932861328,54.72675310207249,54.54600672600615,42.711425258761345,40.516824479509644,40.87766021409115,54.42
2019-09-25,54.6375,55.375,54.285,54.44642,87613600.0,1768.33,62.39,38593.52,5583.8,12234.18,26970.71,7290.0,1504.6,1246.52,25945.35,139.36,22020.15,8077.38,13037.61,1550.65,2984.87,16784.3,2955.43,98.659,30506.5,56.49,54.73464257376535,54.581666128976,0.6024929770434468,-0.11673867550602779,0.7192316525494746,54.104655168340095,54.693999481201175,55.283343794062255,61.16121007932677,42.796561989827126,40.56684918046396,41.01319861167858,55.2575
2019-09-26,55.0,55.235,54.7075,54.165604,75334000.0,1739.84,62.74,38989.74,5620.57,12288.54,26891.12,7351.1,1507.5,1241.39,26041.93,139.54,22048.24,8030.66,13028.74,1533.33,2977.62,16790.4,2929.09,98.765,30394.45,56.41,54.69642802647182,54.66035661243257,0.5786872666017047,-0.11243550875821595,0.6911227753599206,54.1936762975712,54.785499572753906,55.37732284793661,58.06433074295424,42.88160960484563,40.61723909343025,41.149109245460245,54.9725
2019-09-27,55.135,55.24,54.32,53.90203,101408000.0,1725.45,61.91,38822.57,5640.58,12380.94,26820.25,7426.2,1499.1,1225.09,25954.81,137.73,21878.9,7939.63,12971.98,1520.48,2961.79,16694.3,2932.17,98.761,30204.05,55.91,54.735357012067524,54.72654724121094,0.5321024691775023,-0.12721624494593475,0.659318714123437,54.23663647787194,54.80699996948242,55.3773634610929,55.23723344535674,42.966562033285236,40.668005366906115,41.28533055850211,54.705
2019-09-28,55.164997,55.541668,54.6125,54.324898,102241864.0,1728.9366,61.533333,38770.824,5652.9834,12396.653,26852.443,7420.2,1487.9667,1223.0599,26000.63,138.16333,21837.88,7959.533,12982.9,1521.4434,2966.7734,16682.4,2923.1765,98.84767,30253.34,55.296665,54.823809487479075,54.809563228062224,0.5237759382741487,-0.10843422067943065,0.6322101589535793,54.29364859079456,54.897833251953124,55.502017913111686,58.71065594624545,43.05141319682432,40.719159068751765,41.4218007718417,55.134167
2019-09-29,55.195,55.843334,54.905,54.74776,103075736.0,1732.4233,61.156666,38719.074,5665.3867,12412.367,26884.637,7414.2,1476.8333,1221.03,26046.45,138.59666,21796.86,7979.4365,12993.82,1522.4066,2971.7566,16670.5,2914.1833,98.93433,30302.63,54.683334,54.96178599766323,54.90940457298642,0.5455190262550502,-0.06935290615882328,0.6148719324138735,54.55419194954674,55.1265007019043,55.698809454261855,61.894940572491585,43.13615700983402,40.770711179169425,41.55845793991496,55.563335
2019-09-30,55.225,56.145,55.1975,55.170628,103909600.0,1735.91,60.78,38667.33,5677.79,12428.08,26916.83,7408.2,1465.7,1219.0,26092.27,139.03,21755.84,7999.34,13004.74,1523.37,2976.74,16658.6,2905.19,99.021,30351.92,54.07,55.14928599766323,55.02607127598354,0.590572843665349,-0.01943927099881959,0.6100121146641686,54.363920247089595,55.27350082397461,56.18308140085962,64.81699095384819,43.220787379861946,40.822672583687456,41.6952400061927,55.9925
2019-10-01,56.2675,57.055,56.05,55.323353,139223200.0,1735.65,60.75,38305.41,5597.63,12263.83,26573.04,7360.3,1482.0,1205.1,26067.48,137.07,21885.24,7908.68,12835.35,1493.43,2940.25,16447.7,2906.2375,98.777,29815.98,53.62,55.39607184273856,55.11999984014602,0.6315058186895186,0.017194963220279913,0.6143108554692387,54.43842861312097,55.50850067138672,56.57857272965247,65.83596470793479,43.30529820811676,40.875054066154185,41.83208485897719,56.1475
2019-10-02,55.765,55.895,54.4825,53.936512,138449200.0,1713.23,57.69,38206.14,5422.77,11925.25,26078.62,7122.5,1501.0,1176.63,26042.69,134.65,21778.61,7785.25,12608.43,1479.63,2887.61,16311.0,2907.285,98.689,29461.19,52.64,55.3221435546875,55.064880916050505,0.5441001705092461,-0.05616854796799409,0.6002687184772402,54.46629024054265,55.51550064086914,56.564711041195636,51.30501901964474,43.38968338995463,40.927866301743606,41.968930387306465,54.74
2019-10-03,54.6075,55.24,53.7825,54.394684,114426000.0,1724.42,57.71,38106.87,5438.77,11969.029,26201.04,7077.6,1507.1,1187.83,26110.31,136.28,21341.74,7872.26,12685.77,1486.35,2910.63,16369.0,2908.3325,98.54,29698.59,52.45,55.3553581237793,55.03785723731632,0.5065134193435696,-0.07500423930693645,0.5815176586505061,54.49969931169678,55.529667663574216,56.55963601545165,54.850489680163406,43.47393681536627,40.98111984997577,42.10571453691557,55.205
2019-10-04,56.41,56.8725,55.9725,55.91947,138478800.0,1739.65,58.37,37673.31,5488.32,12012.81,26573.72,7155.4,1506.2,1209.0,25821.03,138.12,21410.2,7982.47,12831.55,1500.7,2952.01,16449.4,2909.38,98.488,30092.89,52.81,55.647857666015625,55.13619050525484,0.5947399151566302,0.01057780520489926,0.5841621099517309,54.34274664872956,55.76750030517578,57.192253961622,64.19394505078021,43.5580523694644,41.03482514775542,42.24237536620227,56.7525
2019-10-05,56.4625,57.075832,56.135,55.923576,133087864.0,1737.3201,58.36333,37626.2,5499.4165,12041.017,26541.82,7169.5664,1503.3666,1208.56,25839.121,137.78667,21398.549,7973.7437,12813.613,1499.73,2947.6033,16440.201,2910.4275,98.547,30054.094,52.79,55.87964303152902,55.23015866960798,0.6574178777536659,0.05860461424154795,0.5988132635121179,54.28364503538546,55.92033309936524,57.55702116334501,64.21541287957682,43.64202393297357,41.08899250243163,42.378851102146875,56.756664
2019-10-06,56.515,57.279167,56.2975,55.927685,127696936.0,1734.99,58.356667,37579.09,5510.513,12069.223,26509.92,7183.7334,1500.5333,1208.12,25857.215,137.45332,21386.9,7965.0166,12795.677,1498.76,2943.1968,16431.0,2911.475,98.606,30015.297,52.77,56.05071422031948,55.31976191202799,0.6993652088029165,0.08044155623263882,0.6189236525702777,54.27031035976589,56.043000030517575,57.815689701269264,64.23852444093491,43.72584538271942,41.143632084881695,42.515080196133184,56.760834
2019-10-07,56.5675,57.4825,56.46,55.93179,122306000.0,1732.66,58.35,37531.98,5521.61,12097.43,26478.02,7197.9,1497.7,1207.68,25875.309,137.12,21375.25,7956.29,12777.74,1497.79,2938.79,16421.8,2912.5225,98.665,29976.5,52.75,56.161071232386995,55.40500005086263,0.7245922554893198,0.08453488233523365,0.6400573731540862,55.204973890294546,56.44799957275391,57.69102525521327,64.26335772636139,43.809510592119835,41.19875392262183,42.651001379619615,56.765
2019-10-08,56.455,57.015,56.0825,55.27655,111820000.0,1705.51,58.24,37854.965,5456.62,11970.2,26164.04,7143.2,1497.2,1189.13,25893.4,135.67,21587.78,7823.78,12590.91,1472.6,2893.06,16294.0,2913.57,98.822,29504.89,52.63,56.1542854309082,55.4490476335798,0.6830510679737571,0.03439495585573671,0.6486561121180204,56.099932575653206,56.62699890136719,57.15406522708117,57.40961786437705,43.893013431676465,41.25436789294835,42.78655371960884,56.1
2019-10-09,56.7575,56.9475,56.41,55.924393,74770400.0,1721.99,58.32,38177.95,5499.14,12094.26,26346.01,7166.5,1506.1,1202.31,25682.81,138.24,21456.38,7903.74,12691.16,1479.46,2919.4,16379.9,2924.86,98.815,29755.06,52.59,56.442499433244976,55.49976185389927,0.6951707356119741,0.03721169879516284,0.6579590368168112,56.09996584821804,56.62799911499023,57.15603238176242,61.75293301698954,43.97634776946705,41.31048371611205,42.921676673863686,56.7575
2019-10-10,56.9825,57.61,56.825,56.678173,113013600.0,1720.26,59.1,37880.4,5569.05,12164.2,26496.67,7186.4,1494.8,1208.67,25707.93,139.1,21551.98,7950.78,12766.0,1485.36,2938.13,16422.7,2947.71,98.406,29924.42,53.55,56.77357046944754,55.60845220656622,0.7577696204217119,0.07984846688392044,0.6779211535377915,55.88014496947065,56.781166076660156,57.68218718384966,66.08637714144626,44.059507471638696,41.367110948528286,43.056310145818685,57.5225
2019-10-11,58.2375,59.41,58.0775,58.185715,166795600.0,1731.92,60.51,38127.08,5665.48,12511.65,26816.59,7247.1,1482.7,1215.45,26308.44,139.68,21798.87,8057.04,12926.92,1511.9,2970.27,16415.2,2973.66,98.005,30278.03,54.7,57.102142333984375,55.82845233735584,0.9202302684924462,0.19384729196372374,0.7263829765287224,55.21504864364822,57.23949966430664,59.26395068496507,72.73899637502294,44.14248640290169,41.424258976027104,43.19039453913609,59.0525
2019-10-12,58.399998,59.450832,58.274166,58.157795,143339600.0,1733.4233,60.123333,38156.207,5658.013,12503.287,26806.846,7235.9,1485.7,1216.0133,26379.576,139.63666,21900.955,8054.243,12916.687,1509.7434,2968.8967,16416.0,2985.0667,98.06,30260.586,54.33,57.42607116699219,56.04317456200009,1.0347669099436914,0.24670714673197514,0.7880597632117162,55.31442419694966,57.6913330078125,60.06824181867535,72.45552157519555,44.225278427023824,41.4819370071446,43.32387081185399,59.024166
2019-10-13,58.5625,59.49167,58.470833,58.12987,119883600.0,1734.9268,59.736664,38185.34,5650.547,12494.923,26797.104,7224.7,1488.7,1216.5767,26450.713,139.59334,22003.04,8051.447,12906.453,1507.5867,2967.5232,16416.8,2996.4731,98.115,30243.143,53.96,57.74535696847098,56.252619062151226,1.1104512961965298,0.25791322638785075,0.8525380698086791,56.36171534673633,58.27050018310547,60.179285019474605,72.15274225703436,44.30787740732576,41.54015406646025,43.45668053007814,58.995834
2019-10-14,58.725,59.5325,58.6675,58.10195,96427600.0,1736.43,59.35,38214.47,5643.08,12486.56,26787.36,7213.5,1491.7,1217.14,26521.85,139.55,22105.125,8048.65,12896.22,1505.43,2966.15,16417.6,3007.88,98.17,30225.7,53.59,58.05999973842076,56.456785656156995,1.1548330769334285,0.24183600569979946,0.912997071233629,57.52115057541626,58.7125,59.90384942458374,71.8294462116975,44.39027720717674,41.59891898798237,43.58876592116547,58.9675
