,O_AAPL,H_AAPL,L_AAPL,AdjC_AAPL,V_AAPL,C_AMNZ,C_BRENT,C_BSESN,C_CAC40,C_DAX,C_DJI,C_FTSE,C_GOLD,C_GOOG,C_HSI,C_MSFT,C_N225,C_NASDAQ,C_NYSE,C_RUT2000,C_SP500,C_SPTSX,C_SSE,C_USD,C_W5000,C_WTICL,C_AAPL_sma5,C_AAPL_sma7,C_AAPL_sma10,C_AAPL_sma15,C_AAPL_sma21,C_AAPL_macd,C_AAPL_macdh,C_AAPL_macds,C_AAPL_BBl,C_AAPL_BBm,C_AAPL_BBu,C_AAPL_RSI,C_AAPL_FOUR3,C_AAPL_FOUR6,C_AAPL_FOUR9,C_AAPL_LR,C_AAPL_PERCENTLR,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8,IMF9,C_AAPL
2796,44.0875,44.8475,44.0525,43.094204,152648800.0,1521.95,67.5,34445.75,5344.26,12527.04,25709.27,7289.6,1330.7,1143.75,31498.6,95.42,22153.63,7421.46,12999.62,1559.33,2779.6,15714.7,3329.574,89.79,28709.44,63.91,44.072000122070314,43.72714342389788,43.51950035095215,43.01033350626628,42.06988107590448,0.6816385326852838,0.3473675556272682,0.3342709770580157,42.96236977854487,44.072000122070314,45.18163046559576,70.3538473495465,32.890457602554555,29.708982228078305,30.775357026834534,1.6239829,4.0732565,0.044266403785882806,0.43827115713308756,0.35594286643425943,0.7349206273953527,0.6974281050694202,-2.4204014671711884,0.9815885174189238,-0.5814082389066796,44.49189195132273,44.7425
2797,44.775,45.12,44.54,42.954556,155712400.0,1511.98,66.63,34346.39,5343.93,12490.73,25410.03,7282.5,1315.5,1118.29,31268.66,94.2,22389.86,7330.35,12819.22,1536.47,2744.28,15671.2,3292.068,90.28,28339.84,63.01,44.36650009155274,43.960714612688335,43.672125244140624,43.2716667175293,42.25273822602772,0.7303652560497511,0.31687542319338835,0.41348983285636276,43.74373917813723,44.36650009155274,44.98926100496824,68.42022833684203,32.9111015575086,29.691091996812116,30.750304882886606,1.6207368,4.056815,-0.05876949260446354,0.33935882095699793,0.3172720534600275,0.7533840711013684,0.7746852709769817,-2.462232409034176,1.0038260046733278,-0.5795659482162058,44.50954119046007,44.5975
2798,44.815,45.155,44.5125,42.889526,151128400.0,1512.45,65.78,34184.04,5320.49,12435.85,25029.2,7231.9,1315.5,1104.73,30844.72,93.77,22068.24,7273.01,12652.55,1512.45,2713.83,15442.7,3259.408,90.551,28117.02,61.64,44.49749984741211,44.21249989100865,43.8216251373291,43.50133336385091,42.47392872401646,0.754833512442346,0.27307494366878654,0.48175856877355944,44.113683490471274,44.49749984741211,44.88131620435294,67.49029812538585,32.93158235421766,29.673823151022667,30.72489881996217,1.6192222,4.0491614,0.1948828032326272,0.013699186841746964,0.23116391409399917,0.7692634195932706,0.8484689098226365,-2.503029404039924,1.0261151499203163,-0.5777457240155681,44.527181281022116,44.53
2799,44.635,44.945,43.165,42.138268,195208000.0,1493.45,65.71,34046.94,5262.56,12190.94,24608.98,7175.6,1302.9,1069.52,31044.25,92.85,21724.47,7180.56,12518.73,1507.39,2677.67,15394.0,3273.755,90.281,27696.47,60.99,44.414666748046876,44.30178560529436,43.89675025939941,43.628500111897786,42.71023832048689,0.7031795826357481,0.17713681108975088,0.5260427715459972,43.72330208845394,44.414666748046876,45.10603140763981,57.726687781130515,32.95189792354089,29.657185137645037,30.699150047786308,1.6015506,3.9607186,-0.20393878122459103,-0.318588643786454,0.09564303903508266,0.7840253636865181,0.9182905836183901,-2.542751536779599,1.0484550369637644,-0.5759470967478225,44.54481219838078,43.75
2800,43.2,44.075,43.1125,42.429626,153816000.0,1500.25,64.37,33971.902,5136.58,11913.71,24538.06,7069.9,1321.1,1078.92,30583.45,93.05,21181.64,7257.87,12557.99,1533.17,2691.25,15384.6,3254.528,89.906,27879.39,61.25,44.33450012207031,44.327142987932476,44.005750274658205,43.682166798909506,42.94595264253162,0.6788277249996,0.12222796276288217,0.5565997622367178,43.58883733243861,44.33450012207031,45.08016291170201,60.13534841151473,32.97204620829264,29.64118716972081,30.673070423213666,1.6084412,3.995019,0.16126457636912106,-0.28389911554908986,-0.08406173275654098,0.7977906220550507,0.9836578111447561,-2.581358077702539,1.0708449354660403,-0.5741695968559863,44.56243391790779,44.0525
2801,43.400833,44.195,43.285,42.47859,140412530.0,1508.0366,64.76,33896.86,5146.797,11972.764,24650.293,7085.2666,1320.1,1082.9233,30351.096,93.246666,21135.123,7282.15,12598.903,1537.4634,2701.1467,15436.833,3255.3274,89.951,27980.824,61.69,44.20666732788086,44.31845310756138,44.139333724975586,43.748556009928386,43.15908758980887,0.6560678919836107,0.0795745037975143,0.5764933881860964,43.57403304120607,44.20666732788086,44.839301614555644,60.54222129924128,32.99202516354501,29.625838222443623,30.646672448903526,1.6095945,4.000783,0.03358095825237865,0.011260710449049503,-0.27816432494700316,0.8104714503322367,1.0440779097675505,-2.6188083088974636,1.0932841267286781,-0.5724127547832234,44.58004641497504,44.103336
2802,43.60167,44.315002,43.4575,42.52755,127009064.0,1515.8234,65.15,33821.82,5157.013,12031.816,24762.527,7100.6333,1319.1,1086.9268,30118.744,93.44334,21088.607,7306.43,12639.817,1541.7567,2711.0432,15489.066,3256.1267,89.996,28082.256,62.13,44.11800079345703,44.27571487426758,44.24225044250488,43.8207504272461,43.349643162318635,0.6348144387143151,0.0466568404225749,0.5881575982917402,43.61921818597303,44.11800079345703,44.616783400941024,60.97117297599287,33.011832756929444,29.611147029295026,30.61996927125995,1.6107464,4.0065465,-0.08807606374172207,0.2684084575953803,-0.43488561476365717,0.8219770221242721,1.0990612788796306,-2.6550615124529156,1.1157718920531432,-0.5706761009725817,44.59764966495433,44.154167
2803,43.8025,44.435,43.63,42.57651,113605600.0,1523.61,65.54,33746.78,5167.23,12090.87,24874.76,7116.0,1318.1,1090.93,29886.39,93.64,21042.09,7330.71,12680.73,1546.05,2720.94,15541.3,3256.926,90.041,28183.69,62.57,44.053001403808594,44.19892937796457,44.275250625610354,43.89875055948893,43.51761936006092,0.6149837063992507,0.021460886486008413,0.5935228199132423,43.73339871440269,44.053001403808594,44.3726040932145,61.42284501637584,33.03146696893728,29.59712207827134,30.59297467763325,1.611897,4.0123105,0.03812342476641161,0.19946407806193123,-0.5074382054401902,0.8322136321977356,1.1481239162548518,-2.6900769704574445,1.1383075127408155,-0.5689591658671174,44.61524364321752,44.205
2804,44.4775,44.5625,44.0325,42.540394,95154000.0,1537.64,65.79,33317.2,5170.23,12113.87,24884.12,7146.8,1333.6,1095.06,30510.73,93.32,21417.76,7372.01,12720.77,1562.2,2728.12,15545.2,3289.642,89.59,28284.61,62.6,44.13650131225586,44.13750076293945,44.275584030151364,43.97666727701823,43.664405096144904,0.5894468109600695,-0.003260807162538293,0.5927076181226077,44.03021434867438,44.13650131225586,44.24278827583734,60.86324798263783,33.05092579321925,29.583771608203477,30.565703092779867,1.6110482,4.008058,0.17320602495568044,-0.053548778379469295,-0.4863664279948364,0.8407596419120821,1.1908050238880787,-2.72381396499974,1.1608902700932682,-0.567261479909894,44.63282832513642,44.1675
2805,43.735,43.9625,43.5675,42.14549,126814000.0,1545.0,64.34,33033.09,5187.83,12245.36,24801.36,7157.8,1326.0,1109.64,30196.92,93.86,21252.72,7396.65,12707.01,1574.53,2726.8,15472.6,3271.668,89.607,28285.72,61.15,44.077500915527345,44.02714375087193,44.20600051879883,44.029667154947916,43.75559561593192,0.5300153886889589,-0.05015378354691913,0.580169172235878,43.75094041362577,44.077500915527345,44.40406141742892,54.96721612059319,33.07020723688393,29.571103605171814,30.538169574577484,1.6017221,3.9615693,-0.20608182839743389,-0.24812948216676672,-0.3729342649739996,0.8458643208736549,1.2266708027162245,-2.7562317781683277,1.18351944541192,-0.5655825735439749,44.65040368608283,43.7575
2806,43.87,44.28,43.7675,42.605404,95096400.0,1551.86,63.61,33351.57,5254.1,12355.57,24895.21,7203.2,1319.9,1126.0,30654.52,94.43,21368.07,7427.95,12745.01,1571.97,2738.97,15538.7,3288.406,90.156,28404.2,60.12,44.103833770751955,44.09642955235073,44.155250549316406,44.12750040690104,43.802619389125276,0.5155034882771545,-0.05173254716697884,0.5672360354441334,43.75286506509107,44.103833770751955,44.45480247641284,59.84597123497713,33.08930932079507,29.559125799016712,30.510389808993576,1.6125754,4.0157123,-0.05014330099252147,-0.16272910705930713,-0.17566053732992784,0.8452647785357755,1.25531447468766,-2.787289692051782,1.2061943199982592,-0.5639219772124549,44.667969701428596,44.235
2807,44.49,45.0,44.3475,43.337402,128740800.0,1578.89,65.49,33307.14,5274.4,12346.68,25335.74,7224.5,1322.4,1160.04,30996.21,96.54,21469.2,7560.81,12918.82,1597.14,2786.57,15577.8,3307.166,90.065,28859.55,62.04,44.27200012207031,44.231072017124724,44.19500045776367,44.252167002360025,43.89250037783668,0.5588857288371969,-0.0066802452855492245,0.5655659741227461,43.46989485483067,44.27200012207031,45.07410538930995,66.1346437663597,33.10823007986784,29.547845659947395,30.482380104307516,1.6296104,4.1018867,0.20520627699312421,0.07395761776163046,0.06763420361263643,0.8366518415780549,1.2763331615769733,-2.8169469887388146,1.2289141751537662,-0.5622792213583664,44.685526346545565,44.995
2808,44.684166,45.199165,44.5825,43.47706,128770000.0,1585.39,65.31,33510.742,5275.17,12370.583,25283.363,7221.2666,1321.4,1161.5267,31195.584,96.61667,21587.477,7569.98,12912.014,1598.4467,2785.3867,15586.8,3313.677,89.999,28860.994,61.813335,44.45899963378906,44.379166739327566,44.25600051879883,44.336500295003255,43.991012209937686,0.5980725836977285,0.026005287659985887,0.5720672960377426,43.408930704520635,44.45899963378906,45.50906856305749,67.19042015934554,33.126967563363685,29.537270395249795,30.45415738458459,1.6328279,4.118328,-0.0773847876284748,0.2506056072337856,0.3108015301457103,0.8176943945747513,1.2893459272639045,-2.8451629503179134,1.2516782921799134,-0.5606538364247886,44.70307359680553,45.14
2809,44.878334,45.398335,44.8175,43.61672,128799200.0,1591.89,65.13,33714.34,5275.94,12394.486,25230.986,7218.033,1320.4,1163.0133,31394.957,96.69333,21705.752,7579.15,12905.207,1599.7534,2784.2034,15595.8,3320.188,89.933,28862.438,61.586666,44.682499694824216,44.540714263916016,44.40950050354004,44.41122258504232,44.09815506708054,0.6335258816157818,0.049166868462431346,0.5843590131533505,43.50747676453394,44.682499694824216,45.85752262511449,68.25618194335578,33.14551983518422,29.527406946095052,30.425739182403007,1.6360348,4.134769,-0.11278846800189651,0.24553353331209604,0.508064743275605,0.7859327231725993,1.2941007053096467,-2.8718971296314963,1.2744859523782357,-0.5590453528548158,44.7206114275803,45.285
2810,45.0725,45.5975,45.0525,43.756374,128828400.0,1598.39,64.95,33917.94,5276.71,12418.39,25178.61,7214.8,1319.4,1164.5,31594.33,96.77,21824.03,7588.32,12898.4,1601.06,2783.02,15604.8,3326.699,89.867,28863.88,61.36,45.01699981689453,44.71571404593332,44.54725036621094,44.47633361816406,44.21392894926525,0.6656500018960898,0.06503279099419146,0.6006172109018983,44.18295947612663,45.01699981689453,45.85104015766243,69.32910984283313,33.163884974163814,29.518261984450632,30.397143630835966,1.6392317,4.1512103,0.14892897315020212,0.04656807734805079,0.6243350317777208,0.738644397133477,1.290614897291295,-2.8971158316529957,1.2973364370501592,-0.5574533010915271,44.73813981424175,45.43
2811,45.6475,45.875,44.81,43.334995,126774000.0,1588.18,64.64,33856.78,5242.79,12221.03,25007.03,7138.8,1325.9,1138.17,31601.45,94.41,21968.1,7511.01,12831.75,1592.05,2765.31,15647.1,3310.239,89.643,28680.12,60.71,45.16849975585937,44.83357129778181,44.63616676330567,44.49300028483073,44.3105955578032,0.6483324322935218,0.03817217711329868,0.6101602551802231,44.82927072167271,45.16849975585937,45.50772879004604,62.468455870563936,33.18206107436062,29.50984191009444,30.36838945468986,1.629555,4.1016035,-0.01339641681368434,-0.20336185719944166,0.6575031923118548,0.6735325260407353,1.279024565029075,-2.9208131539616686,1.3202290274970723,-0.5558772115779169,44.7556587321617,44.9925
2812,45.08,45.13,44.4525,42.966583,117473600.0,1591.0,64.89,33835.74,5233.36,12237.74,24758.12,7132.7,1324.4,1149.49,31435.01,93.85,21777.29,7496.81,12762.67,1584.31,2749.48,15653.6,3291.382,89.687,28528.52,60.96,45.09150009155273,44.955357142857146,44.68175010681152,44.49383366902669,44.39833359491257,0.5968633359261162,-0.010637535403285603,0.6075008713294018,44.528636385037196,45.09150009155273,45.65436379806827,57.14419047668001,33.20004624534668,29.502152847734514,30.339495961001905,1.6210171,4.0582323,-0.13597137777356488,-0.33521329994208593,0.6120227911262697,0.5906589237918003,1.2595010846975128,-2.9430106539413963,1.3431630073774292,-0.5543166147571795,44.77316815671197,44.61
2813,44.625,45.06,44.5175,43.01715,90975200.0,1582.32,65.12,33685.54,5267.26,12345.56,24873.66,7139.8,1316.8,1149.58,31541.1,94.18,21803.95,7481.74,12743.61,1576.62,2747.33,15670.6,3291.112,90.126,28466.25,61.19,44.99599990844727,45.01642826625279,44.72749977111816,44.50266698201497,44.47154780796596,0.5539245477232839,-0.04286105888489433,0.5967856066081783,44.34355329998469,44.99599990844727,45.64844651690984,57.67736191546111,33.21783861249643,29.49520064423427,30.3104830288014,1.6221932,4.064185,0.07590412658526055,-0.2701422637146408,0.49211096146132166,0.4921072044350175,1.2322280690510095,-2.9637453554516577,1.3661376771038418,-0.5527710410722707,44.79066806326437,44.6625
2814,44.6625,44.78,44.405,42.865456,157618800.0,1571.68,66.21,33176.0,5282.75,12389.58,24946.51,7164.1,1311.3,1135.73,31501.97,94.6,21676.51,7481.99,12784.39,1586.05,2752.01,15711.3,3269.882,90.212,28545.18,62.34,44.84000015258789,44.94642857142857,44.76124992370605,44.553000386555986,44.50154785882859,0.50140662090039,-0.07630318856623064,0.5777098094666206,44.16591558907211,44.84000015258789,45.514084716103675,55.4485973450481,33.235436317273916,29.48899086594575,30.281371098138273,1.6186606,4.0463266,0.038330717033390714,-0.08569466989382536,0.3104865283854675,0.3814778622494772,1.197392313848078,-2.9830606814596106,1.3891524206052563,-0.5512400209663235,44.808158427190754,44.505
2815,44.551666,44.642498,44.075,42.647137,149674930.0,1562.7634,66.15667,33091.707,5262.78,12332.06,24834.643,7123.7,1313.1334,1123.76,31505.9,94.03,21611.307,7436.0737,12740.08,1580.8867,2738.98,15670.667,3273.0054,90.135666,28396.217,62.246666,44.609667205810545,44.823333740234375,44.81333351135254,44.56805597941081,44.506984529041105,0.4364644833760849,-0.11299626087242864,0.5494607442485135,44.14483339599097,44.609667205810545,45.07450101563012,52.31541836302858,33.252837517518415,29.483528796151386,30.252181158384865,1.6135546,4.0206256,-0.03563404972033129,0.12095628565473336,0.0879660698360619,0.2627464548508072,1.1551809836146611,-3.0010012587749313,1.4122068484508743,-0.5497230848823399,44.82563922386288,44.278336
2816,44.440834,44.505,43.745,42.42882,141731070.0,1553.8467,66.10333,33007.414,5242.81,12274.54,24722.777,7083.3,1314.9667,1111.7899,31509.83,93.46,21546.104,7390.1567,12695.77,1575.7234,2725.95,15630.033,3276.1287,90.05933,28247.252,62.153336,44.42150039672852,44.64714322771345,44.795000076293945,44.56461130777995,44.487857455299014,0.3625280546714009,-0.14954615166169016,0.5120742063330911,43.96731257473743,44.42150039672852,44.87568821871961,49.31445384819288,33.270040387728905,29.478819432615502,30.222934735816494,1.6084222,3.994924,-0.06545145733605952,0.3157693185190428,-0.15691825351483293,0.13990754007788408,1.1057812428767637,-3.0176118283793527,1.4353006853819763,-0.5482197632634451,44.84311042865264,44.051666
2817,44.33,44.3675,43.415,42.210503,133787200.0,1544.93,66.05,32923.12,5222.84,12217.02,24610.91,7042.9,1316.8,1099.82,31513.76,92.89,21480.9,7344.24,12651.46,1570.56,2712.92,15589.4,3279.252,89.983,28098.29,62.06,44.26450042724609,44.41785757882254,44.67800025939941,44.542666880289715,44.44416700090681,0.28238770132779223,-0.1837492040042391,0.46613690533203134,43.66124741064788,44.26450042724609,44.8677534438443,46.44532197714745,33.287043119346805,29.474867485247113,30.19365388047847,1.6032635,3.969223,-0.031438246542068025,0.45180877007038556,-0.4010429218083255,0.016955675769661616,1.0493802561603058,-3.0329372140656874,1.4584337389509459,-0.5467295865527412,44.8605720169319,43.825
2818,43.81,44.2,43.735,42.19606,78597600.0,1586.51,67.42,32996.76,5252.43,12307.33,24727.27,7061.3,1311.1,1097.71,31549.93,93.13,21380.97,7364.3,12663.64,1570.41,2716.94,15616.4,3290.64,89.954,28189.8,63.4,44.09400100708008,44.24892915998186,44.54500045776367,44.5163335164388,44.40666707356771,0.21518504923389514,-0.20076148487850898,0.4159465341124041,43.55905470256815,44.09400100708008,44.628947311592015,46.2535460153688,33.30384392103711,29.471677373874577,30.164361152346025,1.6029211,3.9675221,0.3382112010133048,0.4410626013904469,-0.6206778423619872,-0.10211458023484486,0.9861651879911764,-3.0470223048662004,1.4816058819496725,-0.5452520851932378,44.87802396407238,43.81
2819,43.76,43.7725,42.815,41.240124,148219600.0,1581.86,69.47,33136.18,5239.74,12309.15,24682.31,7039.0,1320.7,1090.88,31414.52,92.48,21486.48,7345.29,12683.76,1579.3,2711.93,15675.3,3280.952,89.369,28165.65,65.17,43.756501007080075,43.99285779680525,44.29825057983398,44.426333618164065,44.32511956351144,0.08090733394135441,-0.26803136013683976,0.34893869407819417,42.75701744847779,43.756501007080075,44.75598456568236,35.73814306115845,33.32044101896832,29.46925322613353,30.135079606786512,1.580006,3.8549848,-0.0042172390491329245,0.11948330811578232,-0.79736279061495,-0.21330867009678176,0.9163232028953725,-3.059912009270598,1.504817006627325,-0.5437867896280062,44.89546624544599,42.8175
2820,42.5,43.17,42.15,40.65741,165963200.0,1544.92,68.91,33006.27,5167.21,12100.08,23957.89,6952.6,1326.6,1049.08,31071.05,89.79,21591.99,7166.68,12377.39,1543.87,2643.69,15399.9,3263.48,89.473,27476.91,64.3,43.34333419799805,43.64285823277065,43.9765007019043,44.323333740234375,44.25190535045805,-0.0734800968957714,-0.3379350327791725,0.2644549358834011,41.92719910421443,43.34333419799805,44.75946929178166,31.09715338359378,33.33683265709045,29.4675988754688,30.105832779332925,1.5657754,3.786385,0.13916580226043945,-0.3633488728783156,-0.9176894133187644,-0.31265031071374383,0.8400414653988526,-3.0716512371996547,1.528067006664311,-0.5423332303001178,44.912898836424475,42.2125
2821,42.0975,42.48,41.235,39.71592,164115200.0,1495.56,70.45,32596.54,5095.22,11886.31,23533.2,6921.9,1349.3,1021.57,30309.29,87.18,20617.86,6992.67,12177.7,1510.08,2588.26,15223.7,3152.761,89.033,26912.64,65.88,42.78000106811523,43.17571531023298,43.60075073242187,44.12333374023437,44.117738632928756,-0.27157881121883065,-0.4288269976817854,0.15724818646295474,40.80750754249646,42.78000106811523,44.752494593734006,25.36561908133531,33.3530170974116,29.466717859251613,30.076644669778027,1.5423465,3.6755486,-0.46035552979878425,-0.5550567378986331,-0.969165683704115,-0.3964300883644537,0.7575071400275444,-3.0822848908634732,1.5513557680302803,-0.5408909376526747,44.93032171237974,41.235
2822,42.070835,42.745,41.36,40.344383,159465070.0,1515.66,70.34,32753.162,5085.573,11853.293,23756.332,6910.8335,1351.0,1032.1167,30389.115,89.38,20667.273,7068.6265,12262.851,1521.2933,2611.69,15248.667,3146.4146,88.89,27143.617,65.77,42.39250106811524,42.83416748046875,43.328500747680664,43.91616719563802,44.012222653343564,-0.37163814717752786,-0.4231090669123861,0.05147091973485822,40.64500810542463,42.39250106811524,44.139994030805845,34.09736638194406,33.36899262027267,29.4666134170126,30.047539725600675,1.5580466,3.7495341,-0.04063644089723103,-0.22257980062407692,-0.9472308833405221,-0.46205860188234904,0.6689073913073984,-3.091857801001299,1.5746831052239882,-0.539459442128702,44.94773484868357,41.8875
2823,42.044167,43.010002,41.485,40.972847,154814930.0,1535.76,70.23,32909.785,5075.927,11820.276,23979.467,6899.7666,1352.7001,1042.6633,30468.943,91.58,20716.686,7144.5835,12348.0,1532.5066,2635.12,15273.633,3140.0684,88.746994,27374.594,65.66,42.1385009765625,42.61821528843471,43.11625099182129,43.74283396402995,43.93535759335472,-0.3937457270278699,-0.35617331741018254,-0.0375724096176874,41.04049062120663,42.1385009765625,43.236511331918365,41.471549739736425,33.38475752462066,29.467288488791606,30.018542824735334,1.5735039,3.8235197,0.13278844945366927,0.2957385474534678,-0.8791605780075151,-0.5085281494661591,0.5744276123867208,-3.1004145698392445,1.598048604231118,-0.5380382741712941,44.965138220707814,42.54
2824,42.0175,43.275,41.61,41.60131,150164800.0,1555.86,70.12,33066.41,5066.28,11787.26,24202.6,6888.7,1354.4,1053.21,30548.77,93.78,20766.1,7220.54,12433.15,1543.72,2658.55,15298.6,3133.722,88.604,27605.57,65.55,42.2135009765625,42.527858189174104,42.98500099182129,43.60333404541016,43.88714327130999,-0.35452805545599375,-0.25356451667064506,-0.10096353878534867,40.90850028866984,42.2135009765625,43.51850166445516,47.76588777585518,33.40031012828006,29.468745713605397,29.989679257696864,1.5887259,3.8975053,0.5184956702013506,0.5757656043444125,-0.7997289960029537,-0.5356286405094024,0.4742409568657278,-3.107999604843851,1.6214516562778578,-0.5366269642235068,44.98253180382428,43.1925
2825,43.42,43.7875,41.73,40.5346,163690400.0,1497.05,70.11,33174.39,5115.74,11970.83,23857.71,7000.1,1341.3,1005.1,30790.83,89.47,21317.32,7008.81,12302.54,1513.57,2612.62,15216.2,3166.649,88.983,27108.48,65.25,42.18800048828125,42.281429290771484,42.76566734313965,43.38033396402995,43.787976582845054,-0.408109490321813,-0.24571676122917147,-0.16239272909264152,40.87894163334569,42.18800048828125,43.497059343216804,39.91879118858696,33.41564876822241,29.470987428033336,29.960974709073795,1.5627503,3.7719278,-0.3774554958005102,0.3791090951013369,-0.7361660941228734,-0.5439132717856271,0.36849905724289544,-3.11465726974521,1.6448916088537784,-0.5352250427284654,44.999915573404806,42.085
2826,41.8125,42.505,41.2975,40.086735,166674000.0,1431.42,69.53,32968.68,5130.44,11940.71,23848.42,7044.7,1324.2,1004.56,30022.53,89.39,21031.31,6949.23,12308.9,1513.03,2605.0,15169.9,3122.29,89.719,27037.06,64.38,42.26500015258789,42.11035755702427,42.522500610351564,43.15550053914388,43.68619083222889,-0.48253245584680826,-0.25611178140333335,-0.22642067444347488,41.15980655277849,42.26500015258789,43.370193752397284,37.158572855756155,33.43077180083433,29.474015664922703,29.932455238403826,1.5516398,3.7192025,-0.42508246489509394,-0.021300858484739348,-0.6878316172763145,-0.5345568139443257,0.2573786925000341,-3.120431926498946,1.6683678076741517,-0.5338320401291795,45.0172895048212,41.62
2827,41.9525,42.9375,41.725,40.399765,153594000.0,1447.34,70.27,33026.016,5167.3,12096.73,24103.11,7056.6,1322.8,1031.79,30093.38,91.27,21159.08,7063.45,12452.06,1529.43,2640.87,15367.3,3160.531,89.812,27410.72,64.94,42.27649993896485,42.072143009730745,42.33450050354004,42.97783381144206,43.57714316958473,-0.509416114917137,-0.2263963523789297,-0.2830197625382073,41.18616076433156,42.27649993896485,43.36683911359813,40.267378678937135,33.44567760218353,29.477832152213324,29.90414726044559,1.5594183,3.756054,0.20936950346268357,-0.3192611407554625,-0.6458471390872269,-0.5091762639551854,0.14119524712873308,-3.12536793706083,1.691879598454204,-0.5324474868687051,45.03465357344528,41.945
2828,41.879375,42.761875,41.573124,40.33355,152782300.0,1428.5024,70.237495,33083.35,5164.2637,12077.874,23988.379,7051.38,1327.625,1025.46,30110.725,90.5825,21454.3,7015.1177,12393.223,1520.2051,2626.1226,15328.85,3168.897,89.7855,27256.617,64.457504,42.14375,42.163750239780974,42.14112548828125,42.792083994547525,43.42863137381418,-0.5301577076808357,-0.1977103561141027,-0.332447351566733,41.05243778618764,42.14375,43.235062213812355,39.81863607523195,33.46036456828297,29.482438311882703,29.876077524861998,1.557778,3.7482586,0.2345674314925818,-0.417079318666039,-0.5988852924442883,-0.46963407820276126,0.020430813458992003,-3.1295096633866017,1.7154263269092618,-0.5310709133901674,45.05200775464893,41.87625
2829,41.80625,42.58625,41.42125,40.267334,151970600.0,1409.665,70.205,33140.688,5161.228,12059.019,23873.648,7046.16,1332.45,1019.13,30128.068,89.895,21432.395,6966.785,12334.385,1510.98,2611.375,15290.4,3166.991,89.759,27102.516,63.975,41.8667495727539,42.15232140677316,42.0401252746582,42.61225051879883,43.26994087582543,-0.5458510731116348,-0.17072297723592145,-0.3751280958757134,41.55918789830992,41.8667495727539,42.174311247197885,39.34640153942489,33.474831115353254,29.487835259012364,29.84827309533091,1.5561348,3.7404628,0.21343748318331968,-0.49739386840461897,-0.5321707850571893,-0.4178192210673064,-0.10430975912296285,-3.132901466703999,1.7390073380266564,-0.5297018501366223,45.069352023803965,41.8075
2830,41.733124,42.410625,41.269375,40.201115,151158900.0,1390.8275,70.1725,33198.023,5158.192,12040.162,23758.92,7040.94,1337.275,1012.8,30145.412,89.2075,21410.486,6918.4526,12275.547,1501.755,2596.6274,15251.95,3165.085,89.7325,26948.414,63.4925,41.797499084472655,42.03785651070731,41.992749786376955,42.442944590250654,43.10107167561849,-0.5574104329063303,-0.1458258696244935,-0.4115845632818368,41.57297028099177,41.797499084472655,42.02202788795354,38.850209927364546,33.489075680083005,29.494023800975175,29.820761328099618,1.5544889,3.732667,0.03814224133120417,-0.45695819039818775,-0.4412105450575974,-0.3542914552287287,-0.23231611930811266,-3.135587704581211,1.7626219731341628,-0.5283398275510794,45.08668635628212,41.738747
2831,41.66,42.235,41.1175,40.1349,150347200.0,1371.99,70.14,33255.36,5155.1562,12021.307,23644.19,7035.72,1342.1,1006.47,30162.756,88.52,21388.58,6870.12,12216.71,1492.53,2581.88,15213.5,3163.179,89.706,26794.31,63.01,41.807498931884766,41.82035609654018,42.03624954223633,42.284166717529295,42.92202395484561,-0.565598864494099,-0.12321144096980974,-0.4423874235242893,41.61304240915344,41.807498931884766,42.001955454616095,38.32968653411393,33.5030967198873,29.50100443674517,29.793569850000313,1.5528405,3.724872,-0.3000092503731641,-0.2739434353210032,-0.340841197370248,-0.2780784435581423,-0.36281316522767487,-3.1376127109253074,1.7862695498983372,-0.5269843760766718,45.104010727455325,41.67
2832,41.91,42.1875,41.22,40.54665,121112000.0,1392.05,69.08,33370.63,5152.12,12002.45,24033.36,7030.5,1332.8,1013.41,30180.1,89.71,21292.29,6941.28,12367.07,1512.15,2614.45,15180.8,3136.633,89.859,27117.04,63.51,41.837998962402345,41.82214191981724,42.05724945068359,42.168999989827476,42.7841667901902,-0.5314660332450671,-0.07126288777662226,-0.4602031454684449,41.54431956451299,41.837998962402345,42.1316783602917,43.407376217687414,33.51689271316425,29.508777356329148,29.766726535943896,1.5630474,3.7733455,-0.3047924087718857,0.06959979673981392,-0.250748377029831,-0.1882316447197744,-0.49494540316277447,-3.1390207002324315,1.8099492665749555,-0.5256350261564859,45.12132511269537,42.0975
2833,41.22,43.0025,41.1925,41.32199,138422000.0,1410.57,68.02,33019.07,5141.8,11957.9,24264.3,7034.0,1335.8,1025.14,29518.69,92.33,21319.55,7042.11,12466.45,1531.66,2644.69,15164.4,3131.111,89.783,27420.69,63.37,42.0432487487793,42.00535637991769,42.09349937438965,42.108499908447264,42.702857244582404,-0.43445064500750163,0.020602000368754647,-0.4550526453762563,41.13600163336562,42.0432487487793,42.95049586419297,51.50455699169132,33.530462159549316,29.5173424403214,29.74025948591151,1.5819892,3.8646226,0.1410683261827751,0.3536999964818508,-0.18708618647383832,-0.08572725831108038,-0.6275967269229772,-3.1398557005342767,1.8336601349551966,-0.5242913082334932,45.13862948737405,42.9025
